,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
4476,18777_3,R2_001,0,Fibro,cancer,4477
4477,18778_3,R2_001,10,Fibro,cancer,4478
4478,18779_3,R2_001,6,Ves,cancer,4479
4479,18780_3,R2_001,4,Immune,cancer,4480
4480,18781_3,R2_001,12,Immune,stroma,4481
4481,18782_3,R2_001,4,Immune,cancer,4482
4482,18783_3,R2_001,35,Immune,cancer,4483
4483,18784_3,R2_001,1,Ep,cancer,4484
4484,18785_3,R2_001,30,Undef,cancer,4485
4485,18786_3,R2_001,0,Fibro,cancer,4486
4486,18787_3,R2_001,6,Ves,cancer,4487
4487,18788_3,R2_001,0,Fibro,stroma,4488
4488,18789_3,R2_001,1,Ep,cancer,4489
4489,18790_3,R2_001,4,Immune,cancer,4490
4490,18791_3,R2_001,1,Ep,cancer,4491
4491,18792_3,R2_001,1,Ep,cancer,4492
4492,18793_3,R2_001,34,Ves,cancer,4493
4493,18794_3,R2_001,7,Undef,stroma,4494
4494,18795_3,R2_001,43,Ep,cancer,4495
4495,18796_3,R2_001,1,Ep,cancer,4496
4496,18797_3,R2_001,25,Ep,cancer,4497
4497,18798_3,R2_001,2,Ep,cancer,4498
4498,18799_3,R2_001,17,Ep,cancer,4499
4499,18800_3,R2_001,11,Immune,cancer,4500
4500,18801_3,R2_001,7,Undef,cancer,4501
4501,18802_3,R2_001,7,Undef,stroma,4502
4502,18803_3,R2_001,8,Immune,cancer,4503
4503,18804_3,R2_001,0,Fibro,cancer,4504
4504,18805_3,R2_001,14,Fibro,cancer,4505
4505,18806_3,R2_001,2,Ep,cancer,4506
4506,18807_3,R2_001,1,Ep,cancer,4507
4507,18808_3,R2_001,2,Ep,cancer,4508
4508,18809_3,R2_001,1,Ep,cancer,4509
4509,18810_3,R2_001,33,Amb,cancer,4510
4510,18811_3,R2_001,1,Ep,cancer,4511
4511,18812_3,R2_001,17,Ep,stroma,4512
4512,18813_3,R2_001,41,Undef,cancer,4513
4513,18814_3,R2_001,19,Immune,cancer,4514
4514,18815_3,R2_001,25,Ep,cancer,4515
4515,18816_3,R2_001,2,Ep,cancer,4516
4516,18817_3,R2_001,9,Ep,cancer,4517
4517,18818_3,R2_001,12,Immune,cancer,4518
4518,18819_3,R2_001,8,Immune,cancer,4519
4519,18820_3,R2_001,3,Immune,cancer,4520
4520,18821_3,R2_001,1,Ep,cancer,4521
4521,18822_3,R2_001,10,Fibro,cancer,4522
4522,18823_3,R2_001,19,Immune,cancer,4523
4523,18824_3,R2_001,1,Ep,cancer,4524
4524,18825_3,R2_001,1,Ep,cancer,4525
4525,18826_3,R2_001,33,Amb,cancer,4526
4526,18827_3,R2_001,15,Ep,cancer,4527
4527,18828_3,R2_001,3,Immune,cancer,4528
4528,18829_3,R2_001,41,Undef,cancer,4529
4529,18830_3,R2_001,2,Ep,cancer,4530
4530,18831_3,R2_001,2,Ep,cancer,4531
4531,18832_3,R2_001,1,Ep,cancer,4532
4532,18833_3,R2_001,12,Immune,cancer,4533
4533,18834_3,R2_001,7,Undef,cancer,4534
4534,18835_3,R2_001,20,Ep,cancer,4535
4535,18836_3,R2_001,12,Immune,cancer,4536
4536,18837_3,R2_001,35,Immune,cancer,4537
4537,18838_3,R2_001,25,Ep,cancer,4538
4538,18839_3,R2_001,5,Fibro,cancer,4539
4539,18840_3,R2_001,0,Fibro,cancer,4540
4540,18841_3,R2_001,10,Fibro,cancer,4541
4541,18842_3,R2_001,0,Fibro,cancer,4542
4542,18843_3,R2_001,12,Immune,cancer,4543
4543,18844_3,R2_001,19,Immune,cancer,4544
4544,18845_3,R2_001,5,Fibro,stroma,4545
4545,18846_3,R2_001,3,Immune,stroma,4546
4546,18847_3,R2_001,27,Undef,stroma,4547
4547,18848_3,R2_001,2,Ep,cancer,4548
4548,18849_3,R2_001,25,Ep,cancer,4549
4549,18850_3,R2_001,7,Undef,cancer,4550
4550,18851_3,R2_001,19,Immune,stroma,4551
4551,18852_3,R2_001,33,Amb,stroma,4552
4552,18853_3,R2_001,1,Ep,cancer,4553
4553,18854_3,R2_001,4,Immune,cancer,4554
4554,18855_3,R2_001,1,Ep,cancer,4555
4555,18856_3,R2_001,7,Undef,cancer,4556
4556,18857_3,R2_001,33,Amb,cancer,4557
4557,18858_3,R2_001,37,Immune,cancer,4558
4558,18859_3,R2_001,0,Fibro,cancer,4559
4559,18860_3,R2_001,6,Ves,cancer,4560
4560,18861_3,R2_001,30,Undef,cancer,4561
4561,18862_3,R2_001,19,Immune,cancer,4562
4562,18863_3,R2_001,14,Fibro,stroma,4563
4563,18864_3,R2_001,10,Fibro,stroma,4564
4564,18865_3,R2_001,2,Ep,cancer,4565
4565,18866_3,R2_001,31,Ep,cancer,4566
4566,18867_3,R2_001,19,Immune,cancer,4567
4567,18868_3,R2_001,1,Ep,cancer,4568
4568,18869_3,R2_001,33,Amb,cancer,4569
4569,18870_3,R2_001,15,Ep,stroma,4570
4570,18871_3,R2_001,41,Undef,stroma,4571
4571,18872_3,R2_001,41,Undef,cancer,4572
4572,18873_3,R2_001,41,Undef,cancer,4573
4573,18874_3,R2_001,25,Ep,cancer,4574
4574,18875_3,R2_001,1,Ep,cancer,4575
4575,18876_3,R2_001,13,Ep,cancer,4576
4576,18877_3,R2_001,12,Immune,cancer,4577
4577,18878_3,R2_001,2,Ep,cancer,4578
4578,18879_3,R2_001,10,Fibro,cancer,4579
4579,18880_3,R2_001,41,Undef,cancer,4580
4580,18881_3,R2_001,34,Ves,cancer,4581
4581,18882_3,R2_001,5,Fibro,cancer,4582
4582,18883_3,R2_001,1,Ep,cancer,4583
4583,18884_3,R2_001,1,Ep,cancer,4584
4584,18885_3,R2_001,14,Fibro,cancer,4585
4585,18886_3,R2_001,1,Ep,cancer,4586
4586,18887_3,R2_001,1,Ep,cancer,4587
4587,18888_3,R2_001,41,Undef,cancer,4588
4588,18889_3,R2_001,15,Ep,cancer,4589
4589,18890_3,R2_001,19,Immune,cancer,4590
4590,18891_3,R2_001,11,Immune,cancer,4591
4591,18892_3,R2_001,2,Ep,cancer,4592
4592,18893_3,R2_001,14,Fibro,cancer,4593
4593,18894_3,R2_001,33,Amb,stroma,4594
4594,18895_3,R2_001,1,Ep,cancer,4595
4595,18896_3,R2_001,14,Fibro,cancer,4596
4596,18897_3,R2_001,8,Immune,cancer,4597
4597,18898_3,R2_001,15,Ep,cancer,4598
4598,18899_3,R2_001,12,Immune,stroma,4599
4599,18900_3,R2_001,1,Ep,cancer,4600
4600,18901_3,R2_001,9,Ep,cancer,4601
4601,18902_3,R2_001,41,Undef,cancer,4602
4602,18903_3,R2_001,8,Immune,cancer,4603
4603,18904_3,R2_001,4,Immune,stroma,4604
4604,18905_3,R2_001,1,Ep,stroma,4605
4605,18906_3,R2_001,34,Ves,cancer,4606
4606,18907_3,R2_001,14,Fibro,cancer,4607
4607,18908_3,R2_001,33,Amb,cancer,4608
4608,18909_3,R2_001,5,Fibro,cancer,4609
4609,18910_3,R2_001,34,Ves,cancer,4610
4610,18911_3,R2_001,2,Ep,cancer,4611
4611,18912_3,R2_001,3,Immune,cancer,4612
4612,18913_3,R2_001,21,Amb,cancer,4613
4613,18914_3,R2_001,19,Immune,cancer,4614
4614,18915_3,R2_001,19,Immune,cancer,4615
4615,18916_3,R2_001,7,Undef,cancer,4616
4616,18917_3,R2_001,7,Undef,cancer,4617
4617,18918_3,R2_001,27,Undef,cancer,4618
4618,18919_3,R2_001,11,Immune,cancer,4619
4619,18920_3,R2_001,1,Ep,cancer,4620
4620,18921_3,R2_001,19,Immune,cancer,4621
4621,18922_3,R2_001,33,Amb,cancer,4622
4622,18923_3,R2_001,5,Fibro,stroma,4623
4623,18924_3,R2_001,25,Ep,stroma,4624
4624,18925_3,R2_001,14,Fibro,stroma,4625
4625,18926_3,R2_001,1,Ep,cancer,4626
4626,18927_3,R2_001,25,Ep,cancer,4627
4627,18928_3,R2_001,4,Immune,cancer,4628
4628,18929_3,R2_001,7,Undef,cancer,4629
4629,18930_3,R2_001,14,Fibro,cancer,4630
4630,18931_3,R2_001,0,Fibro,stroma,4631
4631,18932_3,R2_001,13,Ep,cancer,4632
4632,18933_3,R2_001,6,Ves,cancer,4633
4633,18934_3,R2_001,34,Ves,cancer,4634
4634,18935_3,R2_001,5,Fibro,cancer,4635
4635,18936_3,R2_001,41,Undef,cancer,4636
4636,18937_3,R2_001,10,Fibro,cancer,4637
4637,18938_3,R2_001,27,Undef,cancer,4638
4638,18939_3,R2_001,11,Immune,cancer,4639
4639,18940_3,R2_001,6,Ves,cancer,4640
4640,18941_3,R2_001,35,Immune,cancer,4641
4641,18942_3,R2_001,5,Fibro,cancer,4642
4642,18943_3,R2_001,1,Ep,cancer,4643
4643,18944_3,R2_001,30,Undef,cancer,4644
4644,18945_3,R2_001,7,Undef,stroma,4645
4645,18946_3,R2_001,14,Fibro,stroma,4646
4646,18947_3,R2_001,11,Immune,stroma,4647
4647,18948_3,R2_001,0,Fibro,cancer,4648
4648,18949_3,R2_001,8,Immune,cancer,4649
4649,18950_3,R2_001,3,Immune,cancer,4650
4650,18951_3,R2_001,29,Fibro,cancer,4651
4651,18952_3,R2_001,14,Fibro,cancer,4652
4652,18953_3,R2_001,11,Immune,cancer,4653
4653,18954_3,R2_001,0,Fibro,stroma,4654
4654,18955_3,R2_001,30,Undef,cancer,4655
4655,18956_3,R2_001,2,Ep,cancer,4656
4656,18957_3,R2_001,21,Amb,cancer,4657
4657,18958_3,R2_001,14,Fibro,cancer,4658
4658,18959_3,R2_001,10,Fibro,cancer,4659
4659,18960_3,R2_001,19,Immune,cancer,4660
4660,18961_3,R2_001,25,Ep,cancer,4661
4661,18962_3,R2_001,21,Amb,cancer,4662
4662,18963_3,R2_001,6,Ves,cancer,4663
4663,18964_3,R2_001,14,Fibro,cancer,4664
4664,18965_3,R2_001,6,Ves,cancer,4665
4665,18966_3,R2_001,2,Ep,cancer,4666
4666,18967_3,R2_001,11,Immune,cancer,4667
4667,18968_3,R2_001,6,Ves,cancer,4668
4668,18969_3,R2_001,11,Immune,cancer,4669
4669,18970_3,R2_001,1,Ep,cancer,4670
4670,18971_3,R2_001,43,Ep,cancer,4671
4671,18972_3,R2_001,22,Immune,stroma,4672
4672,18973_3,R2_001,2,Ep,cancer,4673
4673,18974_3,R2_001,0,Fibro,cancer,4674
4674,18975_3,R2_001,3,Immune,cancer,4675
4675,18976_3,R2_001,19,Immune,cancer,4676
4676,18977_3,R2_001,41,Undef,cancer,4677
4677,18978_3,R2_001,6,Ves,cancer,4678
4678,18979_3,R2_001,8,Immune,cancer,4679
4679,18980_3,R2_001,41,Undef,cancer,4680
4680,18981_3,R2_001,5,Fibro,cancer,4681
4681,18982_3,R2_001,4,Immune,cancer,4682
4682,18983_3,R2_001,3,Immune,cancer,4683
4683,18984_3,R2_001,27,Undef,cancer,4684
4684,18985_3,R2_001,29,Fibro,cancer,4685
4685,18986_3,R2_001,6,Ves,cancer,4686
4686,18987_3,R2_001,41,Undef,cancer,4687
4687,18988_3,R2_001,6,Ves,cancer,4688
4688,18989_3,R2_001,12,Immune,cancer,4689
4689,18990_3,R2_001,0,Fibro,stroma,4690
4690,18991_3,R2_001,27,Undef,stroma,4691
4691,18992_3,R2_001,12,Immune,cancer,4692
4692,18993_3,R2_001,19,Immune,cancer,4693
4693,18994_3,R2_001,0,Fibro,cancer,4694
4694,18995_3,R2_001,6,Ves,cancer,4695
4695,18996_3,R2_001,7,Undef,cancer,4696
4696,18997_3,R2_001,13,Ep,stroma,4697
4697,18998_3,R2_001,5,Fibro,stroma,4698
4698,18999_3,R2_001,14,Fibro,cancer,4699
4699,19000_3,R2_001,22,Immune,cancer,4700
4700,19001_3,R2_001,19,Immune,stroma,4701
4701,19002_3,R2_001,9,Ep,cancer,4702
4702,19003_3,R2_001,7,Undef,cancer,4703
4703,19004_3,R2_001,14,Fibro,cancer,4704
4704,19005_3,R2_001,5,Fibro,cancer,4705
4705,19006_3,R2_001,34,Ves,cancer,4706
4706,19007_3,R2_001,8,Immune,cancer,4707
4707,19008_3,R2_001,5,Fibro,cancer,4708
4708,19009_3,R2_001,34,Ves,cancer,4709
4709,19010_3,R2_001,1,Ep,cancer,4710
4710,19011_3,R2_001,14,Fibro,cancer,4711
4711,19012_3,R2_001,2,Ep,cancer,4712
4712,19013_3,R2_001,8,Immune,cancer,4713
4713,19014_3,R2_001,30,Undef,stroma,4714
4714,19015_3,R2_001,33,Amb,cancer,4715
4715,19016_3,R2_001,6,Ves,cancer,4716
4716,19017_3,R2_001,10,Fibro,stroma,4717
4717,19018_3,R2_001,10,Fibro,cancer,4718
4718,19019_3,R2_001,9,Ep,cancer,4719
4719,19020_3,R2_001,41,Undef,cancer,4720
4720,19021_3,R2_001,19,Immune,cancer,4721
4721,19022_3,R2_001,0,Fibro,cancer,4722
4722,19023_3,R2_001,30,Undef,cancer,4723
4723,19024_3,R2_001,0,Fibro,stroma,4724
4724,19025_3,R2_001,30,Undef,cancer,4725
4725,19026_3,R2_001,41,Undef,cancer,4726
4726,19027_3,R2_001,5,Fibro,cancer,4727
4727,19028_3,R2_001,14,Fibro,cancer,4728
4728,19029_3,R2_001,27,Undef,cancer,4729
4729,19030_3,R2_001,3,Immune,cancer,4730
4730,19031_3,R2_001,41,Undef,cancer,4731
4731,19032_3,R2_001,10,Fibro,cancer,4732
4732,19033_3,R2_001,12,Immune,cancer,4733
4733,19034_3,R2_001,29,Fibro,stroma,4734
4734,19035_3,R2_001,6,Ves,cancer,4735
4735,19036_3,R2_001,2,Ep,cancer,4736
4736,19037_3,R2_001,14,Fibro,cancer,4737
4737,19038_3,R2_001,34,Ves,cancer,4738
4738,19039_3,R2_001,10,Fibro,cancer,4739
4739,19040_3,R2_001,1,Ep,cancer,4740
4740,19041_3,R2_001,19,Immune,cancer,4741
4741,19042_3,R2_001,17,Ep,cancer,4742
4742,19043_3,R2_001,0,Fibro,cancer,4743
4743,19044_3,R2_001,1,Ep,stroma,4744
4744,19045_3,R2_001,9,Ep,stroma,4745
4745,19046_3,R2_001,6,Ves,cancer,4746
4746,19047_3,R2_001,1,Ep,cancer,4747
4747,19048_3,R2_001,6,Ves,stroma,4748
4748,19049_3,R2_001,5,Fibro,cancer,4749
4749,19050_3,R2_001,6,Ves,cancer,4750
4750,19051_3,R2_001,6,Ves,cancer,4751
4751,19052_3,R2_001,12,Immune,cancer,4752
4752,19053_3,R2_001,35,Immune,cancer,4753
4753,19054_3,R2_001,10,Fibro,stroma,4754
4754,19055_3,R2_001,5,Fibro,cancer,4755
4755,19056_3,R2_001,25,Ep,cancer,4756
4756,19057_3,R2_001,19,Immune,cancer,4757
4757,19058_3,R2_001,14,Fibro,cancer,4758
4758,19059_3,R2_001,0,Fibro,cancer,4759
4759,19060_3,R2_001,9,Ep,cancer,4760
4760,19061_3,R2_001,10,Fibro,cancer,4761
4761,19062_3,R2_001,1,Ep,stroma,4762
4762,19063_3,R2_001,14,Fibro,stroma,4763
4763,19064_3,R2_001,34,Ves,cancer,4764
4764,19065_3,R2_001,9,Ep,cancer,4765
4765,19066_3,R2_001,0,Fibro,cancer,4766
4766,19067_3,R2_001,21,Amb,cancer,4767
4767,19068_3,R2_001,9,Ep,cancer,4768
4768,19069_3,R2_001,19,Immune,stroma,4769
4769,19070_3,R2_001,9,Ep,cancer,4770
4770,19071_3,R2_001,41,Undef,cancer,4771
4771,19072_3,R2_001,5,Fibro,cancer,4772
4772,19073_3,R2_001,0,Fibro,cancer,4773
4773,19074_3,R2_001,8,Immune,cancer,4774
4774,19075_3,R2_001,6,Ves,cancer,4775
4775,19076_3,R2_001,41,Undef,cancer,4776
4776,19077_3,R2_001,5,Fibro,stroma,4777
4777,19078_3,R2_001,10,Fibro,cancer,4778
4778,19079_3,R2_001,9,Ep,cancer,4779
4779,19080_3,R2_001,14,Fibro,cancer,4780
4780,19081_3,R2_001,37,Immune,cancer,4781
4781,19082_3,R2_001,9,Ep,cancer,4782
4782,19083_3,R2_001,6,Ves,cancer,4783
4783,19084_3,R2_001,19,Immune,cancer,4784
4784,19085_3,R2_001,1,Ep,cancer,4785
4785,19086_3,R2_001,14,Fibro,cancer,4786
4786,19087_3,R2_001,22,Immune,cancer,4787
4787,19088_3,R2_001,14,Fibro,cancer,4788
4788,19089_3,R2_001,9,Ep,cancer,4789
4789,19090_3,R2_001,29,Fibro,cancer,4790
4790,19091_3,R2_001,11,Immune,stroma,4791
4791,19092_3,R2_001,6,Ves,cancer,4792
4792,19093_3,R2_001,0,Fibro,cancer,4793
4793,19094_3,R2_001,19,Immune,cancer,4794
4794,19095_3,R2_001,0,Fibro,cancer,4795
4795,19096_3,R2_001,6,Ves,stroma,4796
4796,19097_3,R2_001,9,Ep,stroma,4797
4797,19098_3,R2_001,27,Undef,cancer,4798
4798,19099_3,R2_001,30,Undef,cancer,4799
4799,19100_3,R2_001,34,Ves,cancer,4800
4800,19101_3,R2_001,5,Fibro,cancer,4801
4801,19102_3,R2_001,14,Fibro,cancer,4802
4802,19103_3,R2_001,12,Immune,cancer,4803
4803,19104_3,R2_001,34,Ves,cancer,4804
4804,19105_3,R2_001,27,Undef,cancer,4805
4805,19106_3,R2_001,29,Fibro,cancer,4806
4806,19107_3,R2_001,9,Ep,cancer,4807
4807,19108_3,R2_001,34,Ves,cancer,4808
4808,19109_3,R2_001,6,Ves,stroma,4809
4809,19110_3,R2_001,1,Ep,cancer,4810
4810,19111_3,R2_001,41,Undef,cancer,4811
4811,19112_3,R2_001,11,Immune,stroma,4812
4812,19113_3,R2_001,8,Immune,cancer,4813
4813,19114_3,R2_001,6,Ves,cancer,4814
4814,19115_3,R2_001,40,Immune,cancer,4815
4815,19116_3,R2_001,25,Ep,cancer,4816
4816,19117_3,R2_001,9,Ep,cancer,4817
4817,19118_3,R2_001,19,Immune,cancer,4818
4818,19119_3,R2_001,35,Immune,stroma,4819
4819,19120_3,R2_001,14,Fibro,cancer,4820
4820,19121_3,R2_001,4,Immune,stroma,4821
4821,19122_3,R2_001,4,Immune,stroma,4822
4822,19123_3,R2_001,19,Immune,stroma,4823
4823,19124_3,R2_001,7,Undef,cancer,4824
4824,19125_3,R2_001,19,Immune,cancer,4825
4825,19126_3,R2_001,19,Immune,cancer,4826
4826,19127_3,R2_001,0,Fibro,cancer,4827
4827,19128_3,R2_001,30,Undef,stroma,4828
4828,19129_3,R2_001,9,Ep,stroma,4829
4829,19130_3,R2_001,4,Immune,stroma,4830
4830,19131_3,R2_001,7,Undef,cancer,4831
4831,19132_3,R2_001,35,Immune,cancer,4832
4832,19133_3,R2_001,5,Fibro,cancer,4833
4833,19134_3,R2_001,14,Fibro,stroma,4834
4834,19135_3,R2_001,11,Immune,cancer,4835
4835,19136_3,R2_001,34,Ves,cancer,4836
4836,19137_3,R2_001,14,Fibro,cancer,4837
4837,19138_3,R2_001,25,Ep,cancer,4838
4838,19139_3,R2_001,9,Ep,cancer,4839
4839,19140_3,R2_001,7,Undef,cancer,4840
4840,19141_3,R2_001,5,Fibro,cancer,4841
4841,19142_3,R2_001,0,Fibro,cancer,4842
4842,19143_3,R2_001,0,Fibro,stroma,4843
4843,19144_3,R2_001,5,Fibro,cancer,4844
4844,19145_3,R2_001,5,Fibro,cancer,4845
4845,19146_3,R2_001,5,Fibro,stroma,4846
4846,19147_3,R2_001,1,Ep,stroma,4847
4847,19148_3,R2_001,41,Undef,cancer,4848
4848,19149_3,R2_001,33,Amb,stroma,4849
4849,19150_3,R2_001,25,Ep,stroma,4850
4850,19151_3,R2_001,41,Undef,cancer,4851
4851,19152_3,R2_001,14,Fibro,cancer,4852
4852,19153_3,R2_001,29,Fibro,stroma,4853
4853,19154_3,R2_001,3,Immune,stroma,4854
4854,19155_3,R2_001,10,Fibro,stroma,4855
4855,19156_3,R2_001,12,Immune,stroma,4856
4856,19157_3,R2_001,19,Immune,cancer,4857
4857,19158_3,R2_001,1,Ep,cancer,4858
4858,19159_3,R2_001,30,Undef,cancer,4859
4859,19160_3,R2_001,3,Immune,cancer,4860
4860,19161_3,R2_001,4,Immune,cancer,4861
4861,19162_3,R2_001,4,Immune,cancer,4862
4862,19163_3,R2_001,37,Immune,stroma,4863
4863,19164_3,R2_001,9,Ep,cancer,4864
4864,19165_3,R2_001,27,Undef,cancer,4865
4865,19166_3,R2_001,6,Ves,stroma,4866
4866,19167_3,R2_001,25,Ep,stroma,4867
4867,19168_3,R2_001,9,Ep,cancer,4868
4868,19169_3,R2_001,9,Ep,stroma,4869
4869,19170_3,R2_001,35,Immune,cancer,4870
4870,19171_3,R2_001,11,Immune,cancer,4871
4871,19172_3,R2_001,6,Ves,cancer,4872
4872,19173_3,R2_001,2,Ep,stroma,4873
4873,19174_3,R2_001,19,Immune,stroma,4874
4874,19175_3,R2_001,35,Immune,stroma,4875
4875,19176_3,R2_001,11,Immune,stroma,4876
4876,19177_3,R2_001,25,Ep,stroma,4877
4877,19178_3,R2_001,8,Immune,cancer,4878
4878,19179_3,R2_001,33,Amb,cancer,4879
4879,19180_3,R2_001,5,Fibro,cancer,4880
4880,19181_3,R2_001,1,Ep,stroma,4881
4881,19182_3,R2_001,3,Immune,cancer,4882
4882,19183_3,R2_001,37,Immune,stroma,4883
4883,19184_3,R2_001,37,Immune,stroma,4884
4884,19185_3,R2_001,7,Undef,cancer,4885
4885,19186_3,R2_001,19,Immune,cancer,4886
4886,19187_3,R2_001,5,Fibro,stroma,4887
4887,19188_3,R2_001,3,Immune,stroma,4888
4888,19189_3,R2_001,8,Immune,cancer,4889
4889,19190_3,R2_001,2,Ep,cancer,4890
4890,19191_3,R2_001,19,Immune,cancer,4891
4891,19192_3,R2_001,14,Fibro,cancer,4892
4892,19193_3,R2_001,5,Fibro,cancer,4893
4893,19194_3,R2_001,9,Ep,stroma,4894
4894,19195_3,R2_001,11,Immune,stroma,4895
4895,19196_3,R2_001,7,Undef,cancer,4896
4896,19197_3,R2_001,1,Ep,stroma,4897
4897,19198_3,R2_001,2,Ep,cancer,4898
4898,19199_3,R2_001,14,Fibro,stroma,4899
4899,19200_3,R2_001,8,Immune,stroma,4900
4900,19201_3,R2_001,12,Immune,cancer,4901
4901,19202_3,R2_001,3,Immune,cancer,4902
4902,19203_3,R2_001,9,Ep,cancer,4903
4903,19204_3,R2_001,8,Immune,stroma,4904
4904,19205_3,R2_001,11,Immune,stroma,4905
4905,19206_3,R2_001,41,Undef,cancer,4906
4906,19207_3,R2_001,7,Undef,cancer,4907
4907,19208_3,R2_001,34,Ves,cancer,4908
4908,19209_3,R2_001,30,Undef,cancer,4909
4909,19210_3,R2_001,6,Ves,cancer,4910
4910,19211_3,R2_001,19,Immune,stroma,4911
4911,19212_3,R2_001,41,Undef,stroma,4912
4912,19213_3,R2_001,25,Ep,stroma,4913
4913,19214_3,R2_001,0,Fibro,stroma,4914
4914,19215_3,R2_001,0,Fibro,stroma,4915
4915,19216_3,R2_001,14,Fibro,cancer,4916
4916,19217_3,R2_001,4,Immune,cancer,4917
4917,19218_3,R2_001,15,Ep,stroma,4918
4918,19219_3,R2_001,2,Ep,stroma,4919
4919,19220_3,R2_001,2,Ep,cancer,4920
4920,19221_3,R2_001,1,Ep,cancer,4921
4921,19222_3,R2_001,2,Ep,cancer,4922
4922,19223_3,R2_001,19,Immune,cancer,4923
4923,19224_3,R2_001,19,Immune,cancer,4924
4924,19225_3,R2_001,37,Immune,cancer,4925
4925,19226_3,R2_001,1,Ep,stroma,4926
4926,19227_3,R2_001,41,Undef,stroma,4927
4927,19228_3,R2_001,41,Undef,stroma,4928
4928,19229_3,R2_001,1,Ep,cancer,4929
4929,19230_3,R2_001,8,Immune,cancer,4930
4930,19231_3,R2_001,22,Immune,cancer,4931
4931,19232_3,R2_001,0,Fibro,cancer,4932
4932,19233_3,R2_001,1,Ep,cancer,4933
4933,19234_3,R2_001,34,Ves,stroma,4934
4934,19235_3,R2_001,4,Immune,stroma,4935
4935,19236_3,R2_001,19,Immune,stroma,4936
4936,19237_3,R2_001,11,Immune,cancer,4937
4937,19238_3,R2_001,10,Fibro,cancer,4938
4938,19239_3,R2_001,1,Ep,cancer,4939
4939,19240_3,R2_001,2,Ep,cancer,4940
4940,19241_3,R2_001,11,Immune,stroma,4941
4941,19242_3,R2_001,2,Ep,stroma,4942
4942,19243_3,R2_001,7,Undef,stroma,4943
4943,19244_3,R2_001,14,Fibro,stroma,4944
4944,19245_3,R2_001,9,Ep,stroma,4945
4945,19246_3,R2_001,0,Fibro,cancer,4946
4946,19247_3,R2_001,25,Ep,cancer,4947
4947,19248_3,R2_001,22,Immune,cancer,4948
4948,19249_3,R2_001,27,Undef,stroma,4949
4949,19250_3,R2_001,25,Ep,stroma,4950
4950,19251_3,R2_001,11,Immune,stroma,4951
4951,19252_3,R2_001,4,Immune,cancer,4952
4952,19253_3,R2_001,14,Fibro,stroma,4953
4953,19254_3,R2_001,1,Ep,cancer,4954
4954,19255_3,R2_001,23,Ep,stroma,4955
4955,19256_3,R2_001,29,Fibro,stroma,4956
4956,19257_3,R2_001,40,Immune,cancer,4957
4957,19258_3,R2_001,10,Fibro,cancer,4958
4958,19259_3,R2_001,11,Immune,cancer,4959
4959,19260_3,R2_001,30,Undef,stroma,4960
4960,19261_3,R2_001,27,Undef,cancer,4961
4961,19262_3,R2_001,22,Immune,stroma,4962
4962,19263_3,R2_001,2,Ep,cancer,4963
4963,19264_3,R2_001,2,Ep,cancer,4964
4964,19265_3,R2_001,2,Ep,cancer,4965
4965,19266_3,R2_001,8,Immune,cancer,4966
4966,19267_3,R2_001,13,Ep,stroma,4967
4967,19268_3,R2_001,6,Ves,stroma,4968
4968,19269_3,R2_001,14,Fibro,cancer,4969
4969,19270_3,R2_001,17,Ep,stroma,4970
4970,19271_3,R2_001,41,Undef,stroma,4971
4971,19272_3,R2_001,12,Immune,stroma,4972
4972,19273_3,R2_001,4,Immune,cancer,4973
4973,19274_3,R2_001,25,Ep,cancer,4974
4974,19275_3,R2_001,2,Ep,cancer,4975
4975,19276_3,R2_001,30,Undef,cancer,4976
4976,19277_3,R2_001,39,Ep,stroma,4977
4977,19278_3,R2_001,35,Immune,stroma,4978
4978,19279_3,R2_001,7,Undef,cancer,4979
4979,19280_3,R2_001,1,Ep,cancer,4980
4980,19281_3,R2_001,9,Ep,cancer,4981
4981,19282_3,R2_001,10,Fibro,cancer,4982
4982,19283_3,R2_001,21,Amb,stroma,4983
4983,19284_3,R2_001,15,Ep,stroma,4984
4984,19285_3,R2_001,15,Ep,cancer,4985
4985,19286_3,R2_001,5,Fibro,cancer,4986
4986,19287_3,R2_001,11,Immune,stroma,4987
4987,19288_3,R2_001,0,Fibro,stroma,4988
4988,19289_3,R2_001,41,Undef,stroma,4989
4989,19290_3,R2_001,2,Ep,cancer,4990
4990,19291_3,R2_001,11,Immune,cancer,4991
4991,19292_3,R2_001,22,Immune,cancer,4992
4992,19293_3,R2_001,1,Ep,cancer,4993
4993,19294_3,R2_001,15,Ep,cancer,4994
4994,19295_3,R2_001,2,Ep,cancer,4995
4995,19296_3,R2_001,14,Fibro,stroma,4996
4996,19297_3,R2_001,29,Fibro,stroma,4997
4997,19298_3,R2_001,10,Fibro,stroma,4998
4998,19299_3,R2_001,7,Undef,stroma,4999
4999,19300_3,R2_001,2,Ep,stroma,5000
5000,19301_3,R2_001,33,Amb,stroma,5001
5001,19302_3,R2_001,15,Ep,cancer,5002
5002,19303_3,R2_001,21,Amb,cancer,5003
5003,19304_3,R2_001,41,Undef,cancer,5004
5004,19305_3,R2_001,35,Immune,cancer,5005
5005,19306_3,R2_001,2,Ep,cancer,5006
5006,19307_3,R2_001,7,Undef,cancer,5007
5007,19308_3,R2_001,12,Immune,cancer,5008
