ImageId,CellId,Cell_100Ru_Ru100,Cell_101Ru_Ru101,Cell_102Ru_Ru102,Cell_127I_I127,Cell_131Xe_Xe131,Cell_138Ba_Ba138,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdCTLA4_Nd142,Cell_143NdVimentin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdPR_Nd145,Cell_146NdMSR1_Nd146,Cell_147SmCD163_Sm147,Cell_148NdpanKeratin_Nd148,Cell_149SmCK56_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31CD34_Eu151,Cell_152SmFAP_Sm152,Cell_153EuCD44_Eu153,Cell_154SmCD11c_Sm154,Cell_155GdFoxP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECadherin_Gd158,Cell_159TbCD68_Tb159,Cell_160GdPDGFRa_Gd160,Cell_161DypSMAD2_Dy161,Cell_162DyCD8_Dy162,Cell_163DyER_Dy163,Cell_164DyCD208_Dy164,Cell_165HoPD1_Ho165,Cell_166ErHer2_Er166,Cell_167ErGATA3_Er167,Cell_168ErKi67_Er168,Cell_169TmCD24_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbCleavedcaspase3_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbKeratin818_Yb174,Cell_175LuMarco_Lu175,Cell_176YbH3_Yb176,Cell_191Ir_Ir191,Cell_193Ir_Ir193,Cell_208Pb_Pb208,Cell_209BipSTAT3_Bi209,Cell_80ArAr_ArAr80,Cell_89Y_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11,neighbour_4_CellId12,neighbour_4_CellId13,neighbour_4_CellId14
65535,3744,0.925193309783936,1.39228713512421,3.10150933265686,34.4067687988281,43.6020355224609,0.13384436070919,2.87140297889709,0.486804783344269,0.217807561159134,15.7233028411865,0.891274631023407,1.07269251346588,0.379543453454971,0.061328113079071,0.280724942684174,0.0369035974144936,0.0757139697670937,0.138875037431717,1.45080900192261,1.77905213832855,0.239295586943626,0.0494398437440395,0.0821271687746048,0.136472225189209,0.458300977945328,0.300682544708252,1.14127445220947,0.210944131016731,0.237547516822815,0.37703400850296,0.0577901788055897,0.220352798700333,0.0199555028229952,0.037295289337635,0.0444489307701588,0.275548309087753,1.32723522186279,0.150051414966583,0.350906103849411,0.0969605296850204,1.42814457416534,10.2058095932007,27.9858627319336,51.179069519043,0.58078145980835,1.98714601993561,5111.6435546875,0.117241382598877,145,0.692244172096252,0.97972971200943,0.743589758872986,1,40.6399993896484,16.0592765808105,11.589391708374,35.5988845825195,733.634460449219,685.903442382813,0.211538461538462,1,3770,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3745,0.944335460662842,1.13030219078064,2.11133909225464,35.0839042663574,40.9834213256836,0.237598091363907,65.4838790893555,49.9685020446777,1.96425795555115,114.250885009766,3.88548922538757,1.55189609527588,1.34299325942993,0.242865189909935,0.307225555181503,0.135412156581879,0.553176820278168,10.5382537841797,0.73982560634613,0.720166921615601,1.06197619438171,0.898869395256042,0.423276394605637,0.289311468601227,1.92844605445862,0.647470474243164,10.2590103149414,1.12016642093658,1.15223276615143,0.864777803421021,0.123387455940247,0.642550230026245,0.0967000722885132,0.209618300199509,0.159397765994072,0.580550909042358,1.55860316753387,0.44405797123909,1.04211366176605,0.6906618475914,2.84590339660645,233.98486328125,47.3970718383789,77.2295455932617,0.644765257835388,6.20376491546631,5094.2373046875,0.212121218442917,33,0.866714656352997,0.916666686534882,0.589285731315613,1,20.3199996948242,9.61848258972168,4.79774045944214,-44.1398506164551,566.727294921875,686.51513671875,1,5,3732,3734,3740,3756,3759,0,0,0,0,0,0,0,0,0
65535,3746,0.475791096687317,0.710580825805664,1.33572161197662,33.7448234558105,43.7083053588867,0.0919999480247498,1.72457051277161,1.89957821369171,0.127509668469429,1.47327184677124,0.133775502443314,0.624827861785889,0.220393925905228,0.0656218230724335,0.0994807258248329,0.0364963486790657,0.0543203018605709,0.113559916615486,0.175139710307121,0.515395879745483,0.156919851899147,0.0116462744772434,0.0690522044897079,0.0816383957862854,0.112239867448807,0.161571562290192,1.29392182826996,1.7648184299469,0.255848258733749,0.236615091562271,0.0354663468897343,0.0649295449256897,0.0352734737098217,0.0686648115515709,0.101639799773693,0.713991403579712,0.293539226055145,0.147636592388153,0.179680466651917,0.0981405898928642,0.717807412147522,44.4502792358398,24.6518154144287,42.0358543395996,0.426643937826157,1.19688129425049,5114.21240234375,0.117179729044437,137,0.353637367486954,0.951388895511627,0.65238094329834,1,40.7560005187988,13.8491048812866,12.9542112350464,-22.5172786712646,397.299255371094,687.5693359375,0.730769230769231,5,3733,3764,3773,3774,3780,0,0,0,0,0,0,0,0,0
65535,3747,0.483162581920624,0.557108819484711,1.29556977748871,33.4850234985352,43.0461921691895,0.116355754435062,4.36880350112915,0.940403282642365,0.265927851200104,6.18431520462036,0.445923358201981,0.455345451831818,0.771171092987061,2.76463985443115,0.489847362041473,0.0649799630045891,0.104793250560761,0.347944289445877,0.708226263523102,1.42746794223785,0.150502219796181,0.040124174207449,0.661230623722076,0.258815765380859,1.45893061161041,0.31421086192131,1.39906871318817,2.24368643760681,0.455958127975464,0.420598208904266,0.0820074677467346,0.309091717004776,0.0603142455220222,0.312418848276138,0.137992635369301,1.0454021692276,1.21731114387512,0.480953752994537,0.473374605178833,0.220565780997276,1.53821623325348,69.3911590576172,16.862154006958,30.272741317749,0.496045351028442,2.48262476921082,5100.05029296875,0.0900000035762787,100,0.305096298456192,0.961538434028625,0.757575750350952,1,32.7830009460449,11.6415166854858,11.0864667892456,-7.8139853477478,803.260009765625,686.630004882813,0.261904761904762,1,3730,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3748,0.588400781154633,0.729585826396942,1.29345560073853,33.3776473999023,44.3901481628418,0.167497977614403,5.48168563842773,0.846714854240417,0.266542881727219,16.388500213623,0.804923176765442,0.498160392045975,1.54187834262848,1.3257931470871,1.03717613220215,0.123300299048424,0.123847492039204,0.405588984489441,1.82257723808289,2.38581085205078,0.495276540517807,0.0540354400873184,0.811400592327118,0.177714824676514,3.44157481193542,0.701039612293243,2.09282994270325,1.05535542964935,0.501898586750031,0.380206942558289,0.0298507455736399,0.227863103151321,0.111328355967999,0.0304561238735914,0.0813630819320679,0.656181335449219,1.446004986763,0.505860030651093,0.546042561531067,0.225815966725349,2.56593346595764,49.3086280822754,43.8766021728516,71.581298828125,0.686926424503326,4.07885122299194,5069.2685546875,0.119402982294559,67,0.601046621799469,0.95714282989502,0.676767647266388,1,27.5400009155273,10.568603515625,8.44657516479492,63.9876518249512,672.373107910156,686.223876953125,0.771428571428571,4,3725,3739,3742,3758,0,0,0,0,0,0,0,0,0,0
65535,3749,0.745400786399841,0.60923969745636,1.69456458091736,34.0238609313965,44.8821830749512,0.0712890625,1.97786462306976,0.225560039281845,0.165017426013947,0.514656364917755,0.193403273820877,0.474245518445969,0.960122525691986,1.60677707195282,0.186924979090691,0.0718288719654083,0.0819672122597694,0.191344931721687,0.278107106685638,0.318015486001968,0.119306139647961,0.071350522339344,0.211636051535606,0.0809321627020836,1.63427722454071,0.110470205545425,0.557352721691132,0.24284191429615,0.286099880933762,0.202869817614555,0.0269236210733652,0.16159676015377,0.0340458080172539,0.0163934417068958,0.0348935276269913,0.103087551891804,0.228555217385292,0.226556405425072,0.122686326503754,0.0327868834137917,0.932221293449402,13.1026582717896,6.89631271362305,12.9778881072998,0.517820835113525,1.88738417625427,5106.3876953125,0.145742371678352,61,0.211756154894829,0.953125,0.677777767181396,1,25.3980007171631,8.99507808685303,8.79109287261963,30.927806854248,712.934448242188,687.475402832031,0.28125,1,3766,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3750,1.00259208679199,1.28274917602539,2.00029587745667,33.349437713623,42.8192405700684,0.108641378581524,2.83548092842102,0.713569819927216,0.0971290916204453,9.23520660400391,0.582545042037964,0.20256981253624,0.177672654390335,0.114894084632397,0.0470142252743244,0.0434228517115116,0.078760489821434,5.15455055236816,0.334001928567886,0.415965646505356,0.224701091647148,0.0153846153989434,0.13775722682476,0.113175600767136,0.456864982843399,0.327537566423416,1.01678133010864,0.251488387584686,0.317849904298782,0.123076923191547,0.0219914596527815,0.0615384615957737,0.0455767102539539,0.0461538471281528,0.0197729542851448,0.314816802740097,1.63048720359802,0.0959135219454765,0.1901496052742,0.0769230797886848,1.07485377788544,48.5977783203125,29.0001602172852,48.5138282775879,0.394407749176025,1.37382173538208,5120.876953125,0.0461538471281528,65,0.819949924945831,0.955882370471954,0.590909063816071,1,28.5739994049072,12.3212280273438,7.05310583114624,-44.659854888916,226.846160888672,686.230773925781,0.837837837837838,2,3731,3755,0,0,0,0,0,0,0,0,0,0,0,0
65535,3751,0.76277756690979,1.23384785652161,2.21296739578247,34.4285202026367,44.1163482666016,0.100157007575035,8.33089637756348,2.65271306037903,0.58646148443222,27.2978591918945,0.906508147716522,0.695322751998901,0.62990927696228,0.174717351794243,0.273218184709549,0.0714285746216774,0.160986453294754,0.449024140834808,2.10768628120422,3.83096432685852,0.463124185800552,0.114735417068005,1.13640570640564,0.188259363174438,0.788336753845215,0.627523958683014,1.55936527252197,0.84566193819046,0.541426301002502,0.378104239702225,0.0375681109726429,0.399281054735184,0.128812566399574,0.0482628606259823,0.150045767426491,2.22872638702393,1.9977011680603,0.399191439151764,0.422652840614319,0.150304406881332,1.82564830780029,42.402099609375,23.9851398468018,40.6230125427246,0.52782279253006,3.36890053749084,5111.58154296875,0.128907263278961,126,0.50557816028595,0.984375,0.75,1,37.4560012817383,13.7687492370605,11.879412651062,81.9400634765625,528.658752441406,688.023803710938,0.145833333333333,2,3752,3776,0,0,0,0,0,0,0,0,0,0,0,0
65535,3752,0.782622575759888,1.11834955215454,1.90175676345825,33.0800437927246,44.042594909668,0.16217277944088,4.02457714080811,4.30262422561646,0.419977098703384,15.6943321228027,0.736818075180054,0.531934916973114,1.07499694824219,0.128845185041428,0.124640934169292,0.0354865081608295,0.115157730877399,0.294760048389435,2.45715618133545,1.44883525371552,0.278106153011322,0.0829560980200768,0.17624320089817,0.0517241396009922,1.56471729278564,0.401761621236801,1.32625210285187,0.536401689052582,0.428831875324249,0.263463914394379,0.0172413792461157,0.361811429262161,0.0950383841991425,0.0517241396009922,0.0598849356174469,0.135442763566971,2.31395435333252,0.120689652860165,0.372528672218323,0.0798944979906082,1.51041114330292,14.7231330871582,6.4425802230835,11.0484228134155,0.461920917034149,2.04489827156067,5086.541015625,0.165470033884048,58,0.49755984544754,0.966666638851166,0.805555582046509,1,24.2479991912842,9.3003625869751,8.06741046905518,66.0550918579102,540.603454589844,688.965515136719,0.8,5,3738,3751,3753,3760,3769,0,0,0,0,0,0,0,0,0
65535,3753,0.869911432266235,0.89536064863205,1.78767859935761,33.083122253418,45.05078125,0.252305448055267,48.8173370361328,419.06591796875,1.80109417438507,69.3074340820313,4.23874139785767,1.1704660654068,0.807360112667084,0.233726501464844,0.69878751039505,0.259168893098831,0.678265869617462,0.817261278629303,0.597211241722107,1.70146524906158,1.29874491691589,0.686993956565857,0.579896211624146,0.355405360460281,0.740244388580322,0.782875895500183,7.13835620880127,0.820995628833771,0.845256507396698,1.1979398727417,0.208568245172501,0.507221519947052,0.181588351726532,0.112384110689163,0.265111863613129,0.465480148792267,2.53212523460388,0.714755535125732,0.795076549053192,0.486969858407974,2.0903468132019,183.253692626953,32.5640716552734,57.0149765014648,0.576904594898224,5.90867710113525,5106.7109375,0.0857142880558968,70,0.573168516159058,0.945945918560028,0.583333313465118,1,29.2520008087158,10.7483072280884,8.80756568908691,14.0762596130371,551.94287109375,689.457153320313,1,6,3734,3738,3752,3756,3760,3777,0,0,0,0,0,0,0,0
65535,3754,0.673585772514343,0.672793030738831,1.30115187168121,33.7383270263672,42.727840423584,0.118072882294655,7.502854347229,0.671987891197205,0.260803997516632,17.9012222290039,1.290078997612,0.474877387285233,0.490042626857758,0.121594607830048,0.318502902984619,0.0474055334925652,0.104347817599773,0.438409984111786,1.2926687002182,1.78152632713318,0.273920744657516,0.0614784397184849,0.179884225130081,0.12848587334156,0.402875989675522,0.310142248868942,2.54446363449097,0.223602622747421,0.353847950696945,0.26958554983139,0.0821427926421165,0.177399173378944,0.036781445145607,0.0287543553858995,0.0838596448302269,0.257207810878754,1.63679158687592,0.166027516126633,0.383039504289627,0.276572942733765,1.55533516407013,98.7670974731445,35.7317161560059,60.1489295959473,0.453324943780899,1.87711369991302,5102.96875,0.108579620718956,165,0.537740528583527,0.970588207244873,0.746606349945068,1,43.8240013122559,15.8957662582397,13.4018859863281,83.3241424560547,838.333312988281,690.036376953125,0.345454545454545,2,3763,3789,0,0,0,0,0,0,0,0,0,0,0,0
65535,3755,0.669739663600922,1.25457775592804,1.85925626754761,33.7487831115723,43.1826667785645,0.106519870460033,4.96931409835815,1.87490367889404,0.152373641729355,7.81096744537354,0.463600486516953,0.202093034982681,0.0947398841381073,0.087640792131424,0.12933124601841,0.0356132462620735,0.125185832381248,3.30601906776428,0.21623969078064,0.29433998465538,0.19287396967411,0.0369178280234337,0.0522323809564114,0.036417406052351,0.179120972752571,0.232389912009239,2.16050124168396,0.117126137018204,0.177429035305977,0.130047291517258,0.0444444455206394,0.120171338319778,0.0277390405535698,0.0354842655360699,0.0532559081912041,0.0563958361744881,0.71226441860199,0.092586912214756,0.222207263112068,0.17753067612648,0.7227423787117,73.8953094482422,31.1307697296143,51.242057800293,0.297675788402557,1.28408205509186,5106.9404296875,0.122222222387791,90,0.721659898757935,0.909090936183929,0.629370629787445,1,33.9990005493164,13.4063148498535,9.28049087524414,-55.7246704101563,223.977783203125,692.511108398438,0.5,1,3750,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3756,0.893587291240692,1.33014917373657,2.775062084198,34.597713470459,43.5187072753906,0.220105558633804,49.405143737793,38.042366027832,1.65987157821655,106.027153015137,3.55720782279968,1.46565425395966,0.891032338142395,0.134228646755219,0.369461327791214,0.128788724541664,0.217842102050781,6.4120078086853,0.761682987213135,0.608018815517426,0.98649537563324,0.439407527446747,0.308431029319763,0.187877655029297,1.37983202934265,0.617542445659637,10.5351152420044,0.916418552398682,0.745860576629639,0.709565281867981,0.199583604931831,0.582254767417908,0.138823881745338,0.0757637321949005,0.206066280603409,0.529057681560516,1.38030850887299,0.616887390613556,1.11024975776672,0.432546108961105,1.85668385028839,177.388198852539,32.6670417785645,54.965202331543,0.714451432228088,5.37344360351563,5120.16943359375,0.125887468457222,87,0.544755935668945,0.945652186870575,0.557692289352417,1,33.7350006103516,11.8712186813354,9.95514011383057,40.005069732666,561.816101074219,691.12646484375,1,8,3732,3734,3745,3753,3759,3777,3778,3800,0,0,0,0,0,0
65535,3757,0.891240000724792,0.902303755283356,2.07970857620239,34.286205291748,43.4302825927734,0.124983943998814,20.9135704040527,171.660064697266,0.795419991016388,35.3817901611328,1.76618957519531,0.889262616634369,0.482257783412933,0.12306172400713,0.219471961259842,0.105322562158108,0.351377576589584,0.357752978801727,1.07662487030029,1.13654601573944,0.731184542179108,0.32754522562027,0.238776430487633,0.238627970218658,0.523747444152832,0.3233283162117,4.90948629379272,0.450601518154144,0.438388764858246,0.530097723007202,0.143460243940353,0.193418338894844,0.0557581037282944,0.128635972738266,0.0835280492901802,0.442404866218567,1.66597604751587,0.398700147867203,0.582630157470703,0.40749329328537,1.43451619148254,120.707374572754,30.1630077362061,50.1897087097168,0.487963140010834,2.61085605621338,5095.8310546875,0.0817260891199112,79,0.613396286964417,0.951807200908661,0.797979772090912,1,30.5830001831055,11.5223598480225,9.10007476806641,-52.696418762207,579.962036132813,691.632934570313,0.657142857142857,4,3740,3759,3768,3791,0,0,0,0,0,0,0,0,0,0
65535,3758,1.17018175125122,1.35875272750854,2.62565326690674,34.3242111206055,44.0061264038086,0.169031113386154,7.4063925743103,1.28693604469299,0.334195166826248,2.90435075759888,0.282164454460144,0.78334653377533,0.663917005062103,0.71128237247467,0.440254747867584,0.0999148190021515,0.169542208313942,0.18010088801384,0.631055414676666,0.931941866874695,0.279856890439987,0.0565668828785419,0.201044246554375,0.112161740660667,0.990179479122162,0.319549739360809,2.06374883651733,0.498315393924713,0.353707820177078,0.391143262386322,0.10617745667696,0.218628406524658,0.0672226026654243,0.0782188847661018,0.113635078072548,0.373190850019455,0.643841981887817,0.33827817440033,0.322049021720886,0.190586626529694,1.68312692642212,72.031623840332,69.620246887207,121.25870513916,0.805387377738953,2.44055843353271,5098.708984375,0.0925925895571709,108,0.722600400447845,0.824427485466003,0.600000023841858,1,41.1279983520508,15.0089654922485,10.3751878738403,4.69359254837036,676.75,693.638916015625,0.943396226415094,4,3739,3742,3748,3772,0,0,0,0,0,0,0,0,0,0
65535,3759,0.82400381565094,1.18231952190399,2.00691699981689,34.134651184082,43.9178314208984,0.271359711885452,57.3155746459961,249.430267333984,2.76205539703369,142.584426879883,5.42972373962402,1.97831356525421,1.35792398452759,0.191335320472717,0.590050220489502,0.178962841629982,0.40808367729187,4.43016624450684,0.788412272930145,1.38024139404297,1.51406729221344,0.451316833496094,0.764917135238647,0.315536737442017,1.75784635543823,0.518819034099579,7.48820781707764,1.30665874481201,1.34768545627594,0.751802921295166,0.248112678527832,0.78993147611618,0.175588443875313,0.178548708558083,0.156954988837242,0.649582922458649,1.84610414505005,0.575209379196167,0.984484314918518,0.351825088262558,2.46873879432678,107.877601623535,20.2558479309082,36.2685623168945,1.00823020935059,6.03646183013916,5072.169921875,0.0862068980932236,58,0.56783789396286,1,0.805555582046509,1,25.3479995727539,9.75021171569824,8.02579307556152,61.1299095153809,572.086181640625,692.396545410156,1,7,3740,3745,3756,3757,3768,3778,3791,0,0,0,0,0,0,0
65535,3760,0.700025022029877,1.21033835411072,1.26860654354095,33.3664245605469,43.4744300842285,0.229349687695503,15.7456102371216,267.841918945313,1.21100175380707,50.3649253845215,2.76313900947571,0.820101499557495,0.531838715076447,0.299300789833069,0.696044445037842,0.150555819272995,0.242379695177078,0.316207945346832,0.567484498023987,1.27936279773712,0.939333260059357,0.171216174960136,0.268993496894836,0.258184641599655,0.412242084741592,0.418667733669281,1.38465976715088,0.498055219650269,0.294341325759888,0.670538246631622,0.123740322887897,0.339686363935471,0.175579741597176,0.110285848379135,0.0462746843695641,0.258131414651871,2.01410412788391,0.327874273061752,0.447931289672852,0.0714285746216774,1.22088980674744,20.3853664398193,9.1736536026001,15.397421836853,0.460690140724182,3.1564884185791,5104.14599609375,0.119047619402409,42,0.756514728069305,0.933333337306976,0.666666686534882,1,22.0069999694824,9.36171245574951,6.12234115600586,-60.4205741882324,547.690490722656,694.809509277344,1,5,3738,3752,3753,3769,3777,0,0,0,0,0,0,0,0,0
65535,3761,0.512294054031372,0.75098317861557,1.25689768791199,33.5879898071289,43.0945434570313,0.103584930300713,17.1069068908691,1.39618730545044,0.364492774009705,2.59350824356079,0.42591181397438,0.83300119638443,0.448696106672287,0.158731386065483,0.385226666927338,0.146652162075043,0.13200768828392,0.508923530578613,1.51832365989685,2.21039581298828,0.545796394348145,0.18345408141613,0.707947790622711,0.344247847795486,0.744255900382996,0.670014023780823,2.46218943595886,0.755411267280579,0.685863494873047,0.530786395072937,0.0813347473740578,0.292532861232758,0.104701347649097,0.142905235290527,0.115869499742985,1.44248914718628,1.44306135177612,0.579436004161835,0.844786465167999,0.259174972772598,1.90014398097992,112.023452758789,51.5660057067871,88.2401275634766,0.477904707193375,4.61939334869385,5099.51611328125,0.0993788838386536,161,0.573984622955322,0.94152045249939,0.591911792755127,1,45.3709983825684,16.2367401123047,13.2957162857056,-35.1537246704102,643.80126953125,694.826110839844,0.661290322580645,5,3771,3783,3787,3805,3807,0,0,0,0,0,0,0,0,0
